id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
306863076,b0b2b1d9-a92f-4df4-ab3a-f2da822eb1f1,2025-08-12 10:53:39,2025-08-12,2025-08-12 14:53:39 UTC,Eastern Time (US & Canada),2025-08-16 23:12:02 UTC,needs_id,https://www.inaturalist.org/observations/306863076,https://inaturalist-open-data.s3.amazonaws.com/photos/553427409/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6734316883,-79.293683432,7,,,,7,,open,false,gps,gps,
306864665,cc8c9dd5-3d91-4360-aab0-26b548b64c9c,2025-08-12 10:56:10,2025-08-12,2025-08-12 14:56:10 UTC,Eastern Time (US & Canada),2025-08-16 23:19:22 UTC,research,https://www.inaturalist.org/observations/306864665,https://inaturalist-open-data.s3.amazonaws.com/photos/553430389/medium.jpg,"Toronto, ON M4E 1L1, Canada",43.6728281003,-79.2933612317,5,,,,5,,open,false,gps,gps,
306865756,495a9d4a-9581-4d4b-b1fd-fd65ebcf5fbb,2025-08-12 11:13:31,2025-08-12,2025-08-12 15:13:31 UTC,Eastern Time (US & Canada),2025-08-16 23:24:05 UTC,research,https://www.inaturalist.org/observations/306865756,https://inaturalist-open-data.s3.amazonaws.com/photos/553432069/medium.jpg,"Toronto, ON M4L 3X9, Canada",43.667677591,-79.3065251783,5,,,,5,,open,false,gps,gps,
306866134,bb4354a7-5ae2-43b5-8299-c3e3801bb97c,2025-08-12 11:16:25,2025-08-12,2025-08-12 15:16:25 UTC,Eastern Time (US & Canada),2025-08-16 23:26:22 UTC,research,https://www.inaturalist.org/observations/306866134,https://inaturalist-open-data.s3.amazonaws.com/photos/553433028/medium.jpg,"Toronto, ON M4L 3X5, Canada",43.6664984265,-79.3069187924,4,,,,4,,open,false,gps,gps,
306909204,782c603f-be06-47ae-9143-ee9ee335bcad,2025-08-16 23:22:26,2025-08-16,2025-08-17 03:22:26 UTC,Eastern Time (US & Canada),2025-08-17 03:23:05 UTC,research,https://www.inaturalist.org/observations/306909204,https://inaturalist-open-data.s3.amazonaws.com/photos/553515337/medium.jpg,"Alfresco Lawn, Toronto, ON, CA",43.6668245364,-79.2960435746,4,,,,4,,open,false,,,
306909225,178092d9-4482-4325-827e-f7e70dcbcc84,2025-08-16 23:22:38,2025-08-16,2025-08-17 03:22:38 UTC,Eastern Time (US & Canada),2025-08-17 03:23:12 UTC,casual,https://www.inaturalist.org/observations/306909225,https://inaturalist-open-data.s3.amazonaws.com/photos/553515390/medium.jpg,"Alfresco Lawn, Toronto, ON, CA",43.6667929802,-79.2960201069,3,,,,3,,,false,,,
306909252,8ee2be1f-c89a-4feb-8c7c-b6aa6df37baa,2025-08-16 20:31:47,2025-08-16,2025-08-17 00:31:47 UTC,Eastern Time (US & Canada),2025-08-17 03:23:20 UTC,casual,https://www.inaturalist.org/observations/306909252,https://inaturalist-open-data.s3.amazonaws.com/photos/553515440/medium.jpg,"Lee Ave, Toronto, ON, CA",43.6671675042,-79.2966837251,6,,,,6,,,false,,,
306909280,67e586e5-1e88-430a-97b8-1f1bd4cecab5,2025-08-16 20:31:10,2025-08-16,2025-08-17 00:31:10 UTC,Eastern Time (US & Canada),2025-08-17 03:23:27 UTC,casual,https://www.inaturalist.org/observations/306909280,https://inaturalist-open-data.s3.amazonaws.com/photos/553515482/medium.jpg,"Lee Ave, Toronto, ON, CA",43.6672995685,-79.2968406268,5,,,,5,,open,false,,,
307355006,13065f17-f0c8-457a-8c33-2b51511e4af1,2025-08-18 16:07:43,2025-08-18,2025-08-18 20:07:43 UTC,Eastern Time (US & Canada),2025-08-18 20:21:24 UTC,research,https://www.inaturalist.org/observations/307355006,https://inaturalist-open-data.s3.amazonaws.com/photos/554374037/medium.jpg,"Queen St East at Woodbine Ave, Toronto, ON M4L 1H4, Canada",43.6688921402,-79.3053366244,15,,,,15,,open,false,gps,gps,
307355146,9ef5ff06-8f51-4ed5-b0f1-b6f4e0084e4d,2025-08-18 16:08:40,2025-08-18,2025-08-18 20:08:40 UTC,Eastern Time (US & Canada),2025-08-18 20:22:10 UTC,research,https://www.inaturalist.org/observations/307355146,https://inaturalist-open-data.s3.amazonaws.com/photos/554374121/medium.jpg,"Toronto, CA-ON, CA",43.6690007888,-79.3054375425,9,,,,9,,open,false,gps,gps,
307389994,bc54c0f1-0c5c-470b-bed6-3428da03943e,2025-08-18 11:43:46,2025-08-18,2025-08-18 15:43:46 UTC,Eastern Time (US & Canada),2025-08-18 23:20:00 UTC,needs_id,https://www.inaturalist.org/observations/307389994,https://inaturalist-open-data.s3.amazonaws.com/photos/554440089/medium.jpg,"Alfresco Lawn, Toronto, ON, CA",43.6669022024,-79.2944548124,86,,,,86,,,false,,,
307507644,3097ac93-8f75-44c5-bddb-6184d4247b4d,2025-08-19 09:44:08,2025-08-19,2025-08-19 13:44:08 UTC,Eastern Time (US & Canada),2025-08-19 13:47:16 UTC,needs_id,https://www.inaturalist.org/observations/307507644,https://inaturalist-open-data.s3.amazonaws.com/photos/554845279/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6744802535,-79.2952159792,8,,,,8,,open,false,,,
307544973,331e4da1-5125-408e-bce9-7a8aeb612cc0,Tue Aug 19 2025 12:41:25 GMT -0400 (EDT),2025-08-19,2025-08-19 16:41:25 UTC,Eastern Time (US & Canada),2025-08-19 16:41:36 UTC,research,https://www.inaturalist.org/observations/307544973,https://inaturalist-open-data.s3.amazonaws.com/photos/554740245/medium.jpg,Toronto,43.6707077026,-79.2829971313,28,,,,28,,open,false,,,
307545071,ba0a3370-f886-4166-8425-28c873db851f,Tue Aug 19 2025 12:42:01 GMT -0400 (EDT),2025-08-19,2025-08-19 16:42:01 UTC,Eastern Time (US & Canada),2025-08-19 16:42:15 UTC,research,https://www.inaturalist.org/observations/307545071,https://inaturalist-open-data.s3.amazonaws.com/photos/554740472/medium.jpg,Toronto,43.6706466675,-79.2830657959,47,,,,47,,open,false,,,
307545520,038dd1ea-a302-46c9-bba7-e90bb2530565,Tue Aug 19 2025 12:43:09 GMT -0400 (EDT),2025-08-19,2025-08-19 16:43:09 UTC,Eastern Time (US & Canada),2025-08-19 16:44:09 UTC,research,https://www.inaturalist.org/observations/307545520,https://inaturalist-open-data.s3.amazonaws.com/photos/554837523/medium.jpg,Toronto,43.6706237793,-79.2833328247,31,,,,31,,open,false,,,
307579090,6b455d07-77ac-4178-bf27-031f73c966c2,2025/08/18 12:22 PM,2025-08-18,2025-08-18 16:22:00 UTC,Eastern Time (US & Canada),2025-08-19 19:13:07 UTC,research,https://www.inaturalist.org/observations/307579090,https://inaturalist-open-data.s3.amazonaws.com/photos/554806872/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6739393649,-79.2954042708,8,,,,8,,open,false,,,
307598535,6ad476d2-acd9-4e37-bc56-5c949aa510e4,2025-08-18 16:05:06-04:00,2025-08-18,2025-08-18 20:05:06 UTC,Eastern Time (US & Canada),2025-08-19 20:43:27 UTC,research,https://www.inaturalist.org/observations/307598535,https://inaturalist-open-data.s3.amazonaws.com/photos/554841941/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6673643267,-79.2968592983,20,,,,20,,open,false,,,
307598837,63f487ec-3f26-4a98-a27b-6b034afd7fa8,2025-08-18 15:58:36-04:00,2025-08-18,2025-08-18 19:58:36 UTC,Eastern Time (US & Canada),2025-08-19 20:44:24 UTC,research,https://www.inaturalist.org/observations/307598837,https://inaturalist-open-data.s3.amazonaws.com/photos/554842302/medium.jpg,"Beaches Park, Toronto, ON, CA",43.667396537,-79.2968078485,38,,,,38,,open,false,,,
307598991,d17bfb82-f08c-40bb-aabc-96bc4cea53f1,2025-08-18 15:59:26-04:00,2025-08-18,2025-08-18 19:59:26 UTC,Eastern Time (US & Canada),2025-08-19 20:45:10 UTC,research,https://www.inaturalist.org/observations/307598991,https://inaturalist-open-data.s3.amazonaws.com/photos/554842579/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6674035154,-79.2968759232,38,,,,38,,open,false,,,
307599084,7f84c7f9-6a20-4665-806b-dadaa070c011,2025-08-18 11:28:04-04:00,2025-08-18,2025-08-18 15:28:04 UTC,Eastern Time (US & Canada),2025-08-19 20:45:45 UTC,research,https://www.inaturalist.org/observations/307599084,https://inaturalist-open-data.s3.amazonaws.com/photos/554842792/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6689352436,-79.2986387344,38,,,,38,,open,false,,,
307599173,db49b52a-64a9-4259-a3b8-aaddac31dfc0,2025-08-18 11:28:13-04:00,2025-08-18,2025-08-18 15:28:13 UTC,Eastern Time (US & Canada),2025-08-19 20:46:17 UTC,research,https://www.inaturalist.org/observations/307599173,https://inaturalist-open-data.s3.amazonaws.com/photos/554842998/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6698136782,-79.2982662753,38,,,,38,,open,false,,,
307636686,12581ea3-a75a-40ff-93d4-dc45d73a2cd9,2025-08-19 10:33:38-04:00,2025-08-19,2025-08-19 14:33:38 UTC,Eastern Time (US & Canada),2025-08-20 00:22:02 UTC,needs_id,https://www.inaturalist.org/observations/307636686,https://static.inaturalist.org/photos/554917436/medium.jpg,"Queen St E, Toronto, ON, CA",43.6707615542,-79.2957147862,5,,,,5,,,false,,,
307753161,c99c50b2-9f54-4bc8-867a-c846b7cf3cb9,Wed Aug 20 2025 10:53:32 GMT -0400 (EDT),2025-08-20,2025-08-20 14:53:32 UTC,Eastern Time (US & Canada),2025-08-20 14:53:43 UTC,needs_id,https://www.inaturalist.org/observations/307753161,https://inaturalist-open-data.s3.amazonaws.com/photos/555144426/medium.jpg,Toronto,43.6717529297,-79.2927627563,19,,,,19,,open,false,,,
307753514,55aa8cbe-c10d-4e6d-b9a8-24f50e3fbec9,Wed Aug 20 2025 10:55:37 GMT -0400 (EDT),2025-08-20,2025-08-20 14:55:37 UTC,Eastern Time (US & Canada),2025-08-20 14:55:44 UTC,needs_id,https://www.inaturalist.org/observations/307753514,https://inaturalist-open-data.s3.amazonaws.com/photos/555145181/medium.jpg,Toronto,43.671875,-79.2928390503,23,,,,23,,open,false,,,
307784230,3f2a0015-d5d3-4a9d-a7aa-bdd691a30563,2025-08-15 09:58:54,2025-08-15,2025-08-15 13:58:54 UTC,Eastern Time (US & Canada),2025-08-20 17:25:04 UTC,research,https://www.inaturalist.org/observations/307784230,https://inaturalist-open-data.s3.amazonaws.com/photos/555202204/medium.jpg,"Toronto, ON M4E 3R8, Canada",43.6708456018,-79.2822505161,4,,,,4,,,false,gps,gps,
307784743,f9f30135-64a1-4ac1-b3c6-06f9f4b47bc7,2025-08-15 10:05:41,2025-08-15,2025-08-15 14:05:41 UTC,Eastern Time (US & Canada),2025-08-20 17:27:32 UTC,research,https://www.inaturalist.org/observations/307784743,https://inaturalist-open-data.s3.amazonaws.com/photos/555203139/medium.jpg,"Toronto, ON M4E 1A8, Canada",43.6708509371,-79.2827185616,6,,,,6,,open,false,gps,gps,
307785799,bf262ef7-997c-4fae-aa5a-9253c8afc7a0,2025-08-15 10:07:06,2025-08-15,2025-08-15 14:07:06 UTC,Eastern Time (US & Canada),2025-08-20 17:32:33 UTC,research,https://www.inaturalist.org/observations/307785799,https://inaturalist-open-data.s3.amazonaws.com/photos/555205057/medium.jpg,"Toronto, ON M4E 3M3, Canada",43.670870823,-79.2825244367,4,,,,4,,open,false,gps,gps,
307787194,17e174cd-81c7-4d40-bc09-bf74d659e6e1,2025-08-15 10:09:38,2025-08-15,2025-08-15 14:09:38 UTC,Eastern Time (US & Canada),2025-08-20 17:39:43 UTC,research,https://www.inaturalist.org/observations/307787194,https://inaturalist-open-data.s3.amazonaws.com/photos/555207820/medium.jpg,"Toronto, ON M4E 3M3, Canada",43.6708633052,-79.2825569585,4,,,,4,,,false,gps,gps,
307828262,2b72103d-c515-43f2-a024-69e043ca9c2f,2025-08-14 12:27:02,2025-08-14,2025-08-14 16:27:02 UTC,Eastern Time (US & Canada),2025-08-20 21:07:04 UTC,research,https://www.inaturalist.org/observations/307828262,https://inaturalist-open-data.s3.amazonaws.com/photos/555288583/medium.jpg,"Glen Manor Dr W, Toronto, ON, CA",43.6745332154,-79.2951416574,84,,,,84,,,false,,,
307828538,6a3e8049-141d-4810-8b19-b128b8812450,2025-08-14 12:26:25,2025-08-14,2025-08-14 16:26:25 UTC,Eastern Time (US & Canada),2025-08-20 21:08:34 UTC,needs_id,https://www.inaturalist.org/observations/307828538,https://inaturalist-open-data.s3.amazonaws.com/photos/555289030/medium.jpg,"Glen Manor Dr W, Toronto, ON, CA",43.674456638,-79.2949776461,55,,,,55,,open,false,,,
307830723,a4332fad-d5dc-4c79-94d9-22a3e04e5a31,2025-08-20 11:09:30,2025-08-20,2025-08-20 15:09:30 UTC,Eastern Time (US & Canada),2025-08-20 21:20:26 UTC,needs_id,https://www.inaturalist.org/observations/307830723,https://inaturalist-open-data.s3.amazonaws.com/photos/555293304/medium.jpg,"Toronto, ON, CA",43.665608822,-79.300109789,85,,,,85,,,false,,,
307830762,5d88bc13-0fb8-4511-8d20-074dcfa2d6dc,2025-08-20 11:11:49,2025-08-20,2025-08-20 15:11:49 UTC,Eastern Time (US & Canada),2025-08-20 21:20:39 UTC,needs_id,https://www.inaturalist.org/observations/307830762,https://inaturalist-open-data.s3.amazonaws.com/photos/555293400/medium.jpg,"Toronto, ON, CA",43.6656197527,-79.3001821067,79,,,,79,,open,false,,,
307830812,f8eb07a8-7e08-4837-9620-aaecd40ac00d,2025-08-20 11:15:04,2025-08-20,2025-08-20 15:15:04 UTC,Eastern Time (US & Canada),2025-08-20 21:20:48 UTC,needs_id,https://www.inaturalist.org/observations/307830812,https://inaturalist-open-data.s3.amazonaws.com/photos/555293473/medium.jpg,"Toronto, ON, CA",43.6656005604,-79.3001630503,97,,,,97,,,false,,,
307830863,6adac6e8-41bc-40a7-b557-3d5d51598812,2025-08-20 11:15:47,2025-08-20,2025-08-20 15:15:47 UTC,Eastern Time (US & Canada),2025-08-20 21:20:57 UTC,needs_id,https://www.inaturalist.org/observations/307830863,https://inaturalist-open-data.s3.amazonaws.com/photos/555293531/medium.jpg,"Toronto, ON, CA",43.6656289516,-79.3001171328,56,,,,56,,,false,,,
307830907,e523d9a5-ae4c-4749-af74-19c6f191e967,2025-08-20 11:18:17,2025-08-20,2025-08-20 15:18:17 UTC,Eastern Time (US & Canada),2025-08-20 21:21:08 UTC,needs_id,https://www.inaturalist.org/observations/307830907,https://inaturalist-open-data.s3.amazonaws.com/photos/555293590/medium.jpg,"Toronto, ON, CA",43.6656214217,-79.3000241386,78,,,,78,,open,false,,,
307842857,20838b93-8e06-4692-b129-4429c3c9bdbc,2025-08-20 17:42:49,2025-08-20,2025-08-20 21:42:49 UTC,Eastern Time (US & Canada),2025-08-20 22:27:53 UTC,needs_id,https://www.inaturalist.org/observations/307842857,https://inaturalist-open-data.s3.amazonaws.com/photos/555315852/medium.jpg,"Lake Front, Toronto, ON, CA",43.67055,-79.28347,4,,,,4,,open,false,,,
307844400,72e39cc6-000b-42ba-970d-7ae61109ae2e,2025-08-20 17:14:07,2025-08-20,2025-08-20 21:14:07 UTC,Eastern Time (US & Canada),2025-08-20 22:38:59 UTC,research,https://www.inaturalist.org/observations/307844400,https://inaturalist-open-data.s3.amazonaws.com/photos/555319394/medium.jpg,"Lake Front, Toronto, ON, CA",43.6707166667,-79.2830716667,3,,,,3,,open,false,,,
307844492,49b84cda-2d20-40b7-8601-aa28ba725cb4,2025-08-20 17:19:55,2025-08-20,2025-08-20 21:19:55 UTC,Eastern Time (US & Canada),2025-08-20 22:39:43 UTC,needs_id,https://www.inaturalist.org/observations/307844492,https://inaturalist-open-data.s3.amazonaws.com/photos/555319589/medium.jpg,"Toronto, ON, CA",43.6708533333,-79.2810883333,6,,,,6,,open,false,,,
307941485,804ac7d8-1ff9-4834-b52a-34e0259adffe,Thu Aug 21 2025 08:02:34 GMT -0400 (EDT),2025-08-21,2025-08-21 12:02:34 UTC,Eastern Time (US & Canada),2025-08-21 12:02:44 UTC,needs_id,https://www.inaturalist.org/observations/307941485,https://inaturalist-open-data.s3.amazonaws.com/photos/555519699/medium.jpg,Toronto,43.6739501953,-79.2921142578,12,,,,12,,open,false,,,
307995096,2b586a7e-300d-4e73-9e32-c9254072c3ef,2025-08-21 12:31:12,2025-08-21,2025-08-21 16:31:12 UTC,Eastern Time (US & Canada),2025-08-21 16:34:08 UTC,needs_id,https://www.inaturalist.org/observations/307995096,https://inaturalist-open-data.s3.amazonaws.com/photos/555613275/medium.jpg,"Hammersmith Ave, Toronto, ON, CA",43.6725716667,-79.2953716667,16,,,,16,,open,false,,,
308047750,cbc57eac-abf8-41db-a705-72f31240818b,2025-08-21 16:41:42,2025-08-21,2025-08-21 20:41:42 UTC,Eastern Time (US & Canada),2025-08-21 20:43:46 UTC,needs_id,https://www.inaturalist.org/observations/308047750,https://inaturalist-open-data.s3.amazonaws.com/photos/555713332/medium.jpg,"Toronto, ON M4L 2C9, Canada",43.6742322997,-79.3146703997,,,,,,,open,false,gps,gps,
308121624,9d609259-6d74-497e-bdc6-08f7f5856c2e,2025-08-15 10:10:10,2025-08-15,2025-08-15 14:10:10 UTC,Eastern Time (US & Canada),2025-08-22 04:28:35 UTC,needs_id,https://www.inaturalist.org/observations/308121624,https://inaturalist-open-data.s3.amazonaws.com/photos/555861054/medium.jpg,"Toronto, ON M4E 3M3, Canada",43.670838569,-79.2826052383,4,,,,4,,open,false,gps,gps,
308122241,24db9f1a-ff49-4080-8d70-64eaa75edeaa,2025-08-15 10:11:22,2025-08-15,2025-08-15 14:11:22 UTC,Eastern Time (US & Canada),2025-08-22 04:34:06 UTC,needs_id,https://www.inaturalist.org/observations/308122241,https://inaturalist-open-data.s3.amazonaws.com/photos/555862438/medium.jpg,"Toronto, ON M4E 3K9, Canada",43.6703860408,-79.2834722623,4,,,,4,,open,false,gps,gps,
308181699,84b51b9a-4f35-4afa-9c45-17b67cda6a08,2025-08-15 10:16:25,2025-08-15,2025-08-15 14:16:25 UTC,Eastern Time (US & Canada),2025-08-22 13:15:11 UTC,research,https://www.inaturalist.org/observations/308181699,https://inaturalist-open-data.s3.amazonaws.com/photos/555975616/medium.jpg,"Toronto, ON, Canada",43.6701602605,-79.2840429023,10,,,,10,,open,false,gps,gps,
308193807,befdf027-7f77-4274-8d5f-5f8fe5645d9d,2025-08-15 10:25:42,2025-08-15,2025-08-15 14:25:42 UTC,Eastern Time (US & Canada),2025-08-22 14:16:50 UTC,research,https://www.inaturalist.org/observations/308193807,https://inaturalist-open-data.s3.amazonaws.com/photos/555998606/medium.jpg,"Hubbard Blvd / Glen Manor Dr, Toronto, ON M4E 1A4, Canada",43.6678354741,-79.2916650698,12,,,,12,,open,false,gps,gps,
308195388,970f7983-5d01-4cfd-af4b-6c83d7b51981,2025-08-15 10:25:50,2025-08-15,2025-08-15 14:25:50 UTC,Eastern Time (US & Canada),2025-08-22 14:25:51 UTC,research,https://www.inaturalist.org/observations/308195388,https://inaturalist-open-data.s3.amazonaws.com/photos/556001759/medium.jpg,"Hubbard Blvd / Glen Manor Dr, Toronto, ON M4E 1A4, Canada",43.6677212454,-79.2915359885,15,,,,15,,open,false,,,
308197443,9260f15a-45ac-4433-a6d0-56b65ab88028,2025-08-15 10:29:02,2025-08-15,2025-08-15 14:29:02 UTC,Eastern Time (US & Canada),2025-08-22 14:36:02 UTC,research,https://www.inaturalist.org/observations/308197443,https://inaturalist-open-data.s3.amazonaws.com/photos/556005561/medium.jpg,"Hubbard Blvd / Glen Manor Dr, Toronto, ON M4E 1A4, Canada",43.6676766209,-79.2916506529,13,,,,13,,open,false,,,
308198808,3ba4fc44-31b9-45b4-863e-c9bd0d0bba42,2025-08-15 10:35:20,2025-08-15,2025-08-15 14:35:20 UTC,Eastern Time (US & Canada),2025-08-22 14:42:20 UTC,research,https://www.inaturalist.org/observations/308198808,https://inaturalist-open-data.s3.amazonaws.com/photos/556007846/medium.jpg,"Toronto, ON M4E 1A1, Canada",43.6665750656,-79.2961195484,4,,,,4,,open,false,gps,gps,
308216296,f1bf4ecd-7d6a-4049-97bb-37bf7203ca9a,2025-08-17T07:20,2025-08-17,2025-08-17 11:20:00 UTC,Eastern Time (US & Canada),2025-08-22 16:01:49 UTC,research,https://www.inaturalist.org/observations/308216296,https://static.inaturalist.org/photos/556039354/medium.jpg,"Toronto, ON, CA",43.6669216667,-79.30098,18,,,,18,,open,false,,,
308277496,925a7a20-e238-458e-8dc5-24c948ad292d,2025-08-15 13:59:54,2025-08-15,2025-08-15 17:59:54 UTC,Eastern Time (US & Canada),2025-08-22 20:56:52 UTC,needs_id,https://www.inaturalist.org/observations/308277496,https://inaturalist-open-data.s3.amazonaws.com/photos/556157675/medium.jpg,"Toronto, ON M4L 3Y2, Canada",43.6654244984,-79.3069288507,4,,,,4,,open,false,gps,gps,
308285173,e8a562af-e957-41ae-b36a-d1edeb96ec13,2025-08-22 17:29:46-04:00,2025-08-22,2025-08-22 21:29:46 UTC,Eastern Time (US & Canada),2025-08-22 21:34:30 UTC,needs_id,https://www.inaturalist.org/observations/308285173,https://inaturalist-open-data.s3.amazonaws.com/photos/556172240/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6713416667,-79.3078166667,9,,,,9,,,false,,,
308310260,fbc524ff-da25-42c5-95a4-1001904408c0,Fri Aug 22 2025 19:56:35 GMT -0400 (EDT),2025-08-22,2025-08-22 23:56:35 UTC,Eastern Time (US & Canada),2025-08-22 23:56:53 UTC,needs_id,https://www.inaturalist.org/observations/308310260,https://inaturalist-open-data.s3.amazonaws.com/photos/557058235/medium.jpg,Toronto,43.6742858887,-79.2952804565,12,,,,12,,open,false,,,
308310403,039a27f0-368f-4478-b631-756e8ff8b7bd,Fri Aug 22 2025 19:57:16 GMT -0400 (EDT),2025-08-22,2025-08-22 23:57:16 UTC,Eastern Time (US & Canada),2025-08-22 23:57:31 UTC,needs_id,https://www.inaturalist.org/observations/308310403,https://inaturalist-open-data.s3.amazonaws.com/photos/557058025/medium.jpg,Toronto,43.6745605469,-79.2953491211,20,,,,20,,open,false,,,
308459547,e82dc1e8-2692-44f7-a2ba-821cda89bcf0,2025-08-23 12:01:07,2025-08-23,2025-08-23 16:01:07 UTC,Eastern Time (US & Canada),2025-08-23 16:01:41 UTC,research,https://www.inaturalist.org/observations/308459547,https://inaturalist-open-data.s3.amazonaws.com/photos/556501759/medium.jpg,"Toronto, ON M4E 3N5, Canada",43.6738119,-79.2833442,699,,,,699,,open,false,,,
308476876,9b815f8d-e51d-4c8f-8f44-704357734f1b,2025-08-11 11:51:42,2025-08-11,2025-08-11 15:51:42 UTC,Eastern Time (US & Canada),2025-08-23 17:07:14 UTC,casual,https://www.inaturalist.org/observations/308476876,https://inaturalist-open-data.s3.amazonaws.com/photos/556532994/medium.jpg,"Martin Goodman Tr, Toronto, ON, CA",43.6679639466,-79.2930349587,3,,,,3,,,false,,,
308477378,371717c7-5249-48fa-8484-5716a13f84bb,2025-08-23 13:08:53,2025-08-23,2025-08-23 17:08:53 UTC,Eastern Time (US & Canada),2025-08-23 17:09:14 UTC,research,https://www.inaturalist.org/observations/308477378,https://inaturalist-open-data.s3.amazonaws.com/photos/556534182/medium.jpg,"Toronto, ON M4E 3N5, Canada",43.6738119,-79.2833442,763,,,,763,,open,false,,,
